accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.7302200794219971,,1,,step,2356,0.0003,4,2,2355,,
,0.6854032874107361,,0.0,1,2,eval,2356,0.0003,,2,,0.859375,256
8,,0.7046875357627869,,1,,step,2357,0.0003,4,2,2356,,
8,,0.5052351951599121,,1,,step,2358,0.0003,4,2,2357,,
,0.6049613654613495,,0.00390625,1,2,eval,2358,0.0003,,2,,0.86328125,256
8,,0.644413948059082,,1,,step,2359,0.0003,4,2,2358,,
8,,0.5854398012161255,,1,,step,2360,0.0003,4,2,2359,,
,0.6149268746376038,,0.00390625,1,2,eval,2360,0.0003,,2,,0.8671875,256
8,,0.7440958619117737,,1,,step,2361,0.0003,4,2,2360,,
8,,0.6448570489883423,,1,,step,2362,0.0003,4,2,2361,,
,0.694476455450058,,0.00390625,1,2,eval,2362,0.0003,,2,,0.87109375,256
8,,0.5539731979370117,,1,,step,2363,0.0003,4,2,2362,,
8,,0.42388784885406494,,1,,step,2364,0.0003,4,2,2363,,
,0.48893052339553833,,0.0078125,1,2,eval,2364,0.0003,,2,,0.87890625,256
8,,0.5818074941635132,,1,,step,2365,0.0003,4,2,2364,,
8,,0.6341029405593872,,1,,step,2366,0.0003,4,2,2365,,
,0.6079552173614502,,0.0,1,2,eval,2366,0.0003,,2,,0.87890625,256
8,,0.540658712387085,,1,,step,2367,0.0003,4,2,2366,,
8,,0.517056941986084,,1,,step,2368,0.0003,4,2,2367,,
,0.5288578271865845,,-0.00390625,1,2,eval,2368,0.0003,,2,,0.875,256
8,,0.5753910541534424,,1,,step,2369,0.0003,4,2,2368,,
8,,0.47593969106674194,,1,,step,2370,0.0003,4,2,2369,,
,0.5256653726100922,,0.01171875,1,2,eval,2370,0.0003,,2,,0.88671875,256
8,,0.4547935724258423,,1,,step,2371,0.0003,4,2,2370,,
8,,0.6608335971832275,,1,,step,2372,0.0003,4,2,2371,,
,0.5578135848045349,,-0.0078125,1,2,eval,2372,0.0003,,2,,0.87890625,256
8,,0.5749309062957764,,1,,step,2373,0.0003,4,2,2372,,
8,,0.6693947315216064,,1,,step,2374,0.0003,4,2,2373,,
,0.6221628189086914,,-0.0078125,1,2,eval,2374,0.0003,,2,,0.87109375,256
8,,0.7650544047355652,,1,,step,2375,0.0003,4,2,2374,,
8,,0.5737802982330322,,1,,step,2376,0.0003,4,2,2375,,
,0.6694173514842987,,0.0,1,2,eval,2376,0.0003,,2,,0.87109375,256
8,,0.7078219652175903,,1,,step,2377,0.0003,4,2,2376,,
8,,0.6058201193809509,,1,,step,2378,0.0003,4,2,2377,,
,0.6568210422992706,,0.0,1,2,eval,2378,0.0003,,2,,0.87109375,256
8,,0.7946516275405884,,1,,step,2379,0.0003,4,2,2378,,
8,,0.6405908465385437,,1,,step,2380,0.0003,4,2,2379,,
,0.717621237039566,,-0.00390625,1,2,eval,2380,0.0003,,2,,0.8671875,256
8,,0.6362167596817017,,1,,step,2381,0.0003,4,2,2380,,
8,,0.5591737031936646,,1,,step,2382,0.0003,4,2,2381,,
,0.5976952314376831,,-0.0078125,1,2,eval,2382,0.0003,,2,,0.859375,256
8,,0.16688233613967896,,1,,step,2383,0.0003,4,2,2382,,
8,,0.3909478783607483,,1,,step,2384,0.0003,4,2,2383,,
,0.2789151072502136,,0.0,1,2,eval,2384,0.0003,,2,,0.859375,256
8,,0.6369855403900146,,1,,step,2385,0.0003,4,2,2384,,
8,,0.7981331944465637,,1,,step,2386,0.0003,4,2,2385,,
,0.7175593674182892,,0.0,1,2,eval,2386,0.0003,,2,,0.859375,256
8,,0.5969184637069702,,1,,step,2387,0.0003,4,2,2386,,
8,,0.5682879686355591,,1,,step,2388,0.0003,4,2,2387,,
,0.5826032161712646,,0.0,1,2,eval,2388,0.0003,,2,,0.859375,256
8,,0.6507089734077454,,1,,step,2389,0.0003,4,2,2388,,
8,,0.484358012676239,,1,,step,2390,0.0003,4,2,2389,,
,0.5675334930419922,,0.0,1,2,eval,2390,0.0003,,2,,0.859375,256
8,,0.6410573720932007,,1,,step,2391,0.0003,4,2,2390,,
8,,0.706528902053833,,1,,step,2392,0.0003,4,2,2391,,
,0.6737931370735168,,0.0,1,2,eval,2392,0.0003,,2,,0.859375,256
8,,0.6434946656227112,,1,,step,2393,0.0003,4,2,2392,,
8,,0.6167901754379272,,1,,step,2394,0.0003,4,2,2393,,
,0.6301424205303192,,-0.00390625,1,2,eval,2394,0.0003,,2,,0.85546875,256
8,,0.46062523126602173,,1,,step,2395,0.0003,4,2,2394,,
8,,0.6926620006561279,,1,,step,2396,0.0003,4,2,2395,,
,0.5766436159610748,,-0.01171875,1,2,eval,2396,0.0003,,2,,0.84375,256
8,,0.5707005858421326,,1,,step,2397,0.0003,4,2,2396,,
8,,0.6574302911758423,,1,,step,2398,0.0003,4,2,2397,,
,0.6140654385089874,,-0.00390625,1,2,eval,2398,0.0003,,2,,0.83984375,256
8,,0.6964311003684998,,1,,step,2399,0.0003,4,2,2398,,
8,,0.5002775192260742,,1,,step,2400,0.0003,4,2,2399,,
,0.598354309797287,,0.00390625,1,2,eval,2400,0.0003,,2,,0.84375,256
8,,0.20001661777496338,,1,,step,2401,0.0003,4,2,2400,,
8,,0.6377125382423401,,1,,step,2402,0.0003,4,2,2401,,
,0.41886457800865173,,0.015625,1,2,eval,2402,0.0003,,2,,0.859375,256
8,,0.777901828289032,,1,,step,2403,0.0003,4,2,2402,,
8,,0.7366346716880798,,1,,step,2404,0.0003,4,2,2403,,
,0.7572682499885559,,0.01171875,1,2,eval,2404,0.0003,,2,,0.87109375,256
8,,0.739255428314209,,1,,step,2405,0.0003,4,2,2404,,
8,,0.5995164513587952,,1,,step,2406,0.0003,4,2,2405,,
,0.6693859398365021,,0.00390625,1,2,eval,2406,0.0003,,2,,0.875,256
8,,0.43916022777557373,,1,,step,2407,0.0003,4,2,2406,,
8,,0.6655134558677673,,1,,step,2408,0.0003,4,2,2407,,
,0.5523368418216705,,-0.00390625,1,2,eval,2408,0.0003,,2,,0.87109375,256
8,,0.5649818778038025,,1,,step,2409,0.0003,4,2,2408,,
8,,0.6143603920936584,,1,,step,2410,0.0003,4,2,2409,,
,0.5896711349487305,,0.00390625,1,2,eval,2410,0.0003,,2,,0.875,256
8,,0.7375560402870178,,1,,step,2411,0.0003,4,2,2410,,
8,,0.6332719326019287,,1,,step,2412,0.0003,4,2,2411,,
,0.6854139864444733,,0.0,1,2,eval,2412,0.0003,,2,,0.875,256
8,,0.7132562398910522,,1,,step,2413,0.0003,4,2,2412,,
8,,0.611351728439331,,1,,step,2414,0.0003,4,2,2413,,
,0.6623039841651917,,0.0,1,2,eval,2414,0.0003,,2,,0.875,256
8,,0.4741538166999817,,1,,step,2415,0.0003,4,2,2414,,
8,,0.5192279815673828,,1,,step,2416,0.0003,4,2,2415,,
,0.49669089913368225,,-0.01171875,1,2,eval,2416,0.0003,,2,,0.86328125,256
8,,0.5788406133651733,,1,,step,2417,0.0003,4,2,2416,,
8,,0.7430239319801331,,1,,step,2418,0.0003,4,2,2417,,
,0.6609322726726532,,0.00390625,1,2,eval,2418,0.0003,,2,,0.8671875,256
8,,0.5772989988327026,,1,,step,2419,0.0003,4,2,2418,,
8,,0.6000193357467651,,1,,step,2420,0.0003,4,2,2419,,
,0.5886591672897339,,-0.0234375,1,2,eval,2420,0.0003,,2,,0.84375,256
8,,0.5678091049194336,,1,,step,2421,0.0003,4,2,2420,,
8,,0.669293999671936,,1,,step,2422,0.0003,4,2,2421,,
,0.6185515522956848,,-0.00390625,1,2,eval,2422,0.0003,,2,,0.83984375,256
8,,0.7148525714874268,,1,,step,2423,0.0003,4,2,2422,,
8,,0.6020535230636597,,1,,step,2424,0.0003,4,2,2423,,
,0.6584530472755432,,-0.0078125,1,2,eval,2424,0.0003,,2,,0.83203125,256
8,,0.6481173038482666,,1,,step,2425,0.0003,4,2,2424,,
8,,0.6969393491744995,,1,,step,2426,0.0003,4,2,2425,,
,0.6725283265113831,,-0.0078125,1,2,eval,2426,0.0003,,2,,0.82421875,256
8,,0.29854416847229004,,1,,step,2427,0.0003,4,2,2426,,
8,,0.5255614519119263,,1,,step,2428,0.0003,4,2,2427,,
,0.41205281019210815,,0.00390625,1,2,eval,2428,0.0003,,2,,0.828125,256
8,,0.6891515254974365,,1,,step,2429,0.0003,4,2,2428,,
8,,0.33736032247543335,,1,,step,2430,0.0003,4,2,2429,,
,0.5132559239864349,,0.01171875,1,2,eval,2430,0.0003,,2,,0.83984375,256
8,,0.618396520614624,,1,,step,2431,0.0003,4,2,2430,,
8,,0.6902214288711548,,1,,step,2432,0.0003,4,2,2431,,
,0.6543089747428894,,0.015625,1,2,eval,2432,0.0003,,2,,0.85546875,256
8,,0.5721636414527893,,1,,step,2433,0.0003,4,2,2432,,
8,,0.613257646560669,,1,,step,2434,0.0003,4,2,2433,,
,0.5927106440067291,,0.015625,1,2,eval,2434,0.0003,,2,,0.87109375,256
8,,0.7115331888198853,,1,,step,2435,0.0003,4,2,2434,,
8,,0.5759368538856506,,1,,step,2436,0.0003,4,2,2435,,
,0.6437350213527679,,0.01171875,1,2,eval,2436,0.0003,,2,,0.8828125,256
8,,0.7248005270957947,,1,,step,2437,0.0003,4,2,2436,,
8,,0.7132234573364258,,1,,step,2438,0.0003,4,2,2437,,
,0.7190119922161102,,-0.00390625,1,2,eval,2438,0.0003,,2,,0.87890625,256
8,,0.6099048852920532,,1,,step,2439,0.0003,4,2,2438,,
8,,0.6107332706451416,,1,,step,2440,0.0003,4,2,2439,,
,0.6103190779685974,,0.0,1,2,eval,2440,0.0003,,2,,0.87890625,256
8,,0.6454212665557861,,1,,step,2441,0.0003,4,2,2440,,
8,,0.45139962434768677,,1,,step,2442,0.0003,4,2,2441,,
,0.5484104454517365,,0.0078125,1,2,eval,2442,0.0003,,2,,0.88671875,256
8,,0.6772009134292603,,1,,step,2443,0.0003,4,2,2442,,
8,,0.6561118960380554,,1,,step,2444,0.0003,4,2,2443,,
,0.6666564047336578,,-0.015625,1,2,eval,2444,0.0003,,2,,0.87109375,256
8,,0.5032539367675781,,1,,step,2445,0.0003,4,2,2444,,
8,,0.5443543195724487,,1,,step,2446,0.0003,4,2,2445,,
,0.5238041281700134,,0.0078125,1,2,eval,2446,0.0003,,2,,0.87890625,256
8,,0.7724647521972656,,1,,step,2447,0.0003,4,2,2446,,
8,,0.3700862526893616,,1,,step,2448,0.0003,4,2,2447,,
,0.5712755024433136,,-0.00390625,1,2,eval,2448,0.0003,,2,,0.875,256
8,,0.5473310351371765,,1,,step,2449,0.0003,4,2,2448,,
8,,0.4031699299812317,,1,,step,2450,0.0003,4,2,2449,,
,0.4752504825592041,,0.00390625,1,2,eval,2450,0.0003,,2,,0.87890625,256
8,,0.44271349906921387,,1,,step,2451,0.0003,4,2,2450,,
8,,0.4505693316459656,,1,,step,2452,0.0003,4,2,2451,,
,0.4466414153575897,,0.00390625,1,2,eval,2452,0.0003,,2,,0.8828125,256
8,,0.32765722274780273,,1,,step,2453,0.0003,4,2,2452,,
8,,0.5542029142379761,,1,,step,2454,0.0003,4,2,2453,,
,0.4409300684928894,,-0.0078125,1,2,eval,2454,0.0003,,2,,0.875,256
8,,0.6001243591308594,,1,,step,2455,0.0003,4,2,2454,,
8,,0.5863016843795776,,1,,step,2456,0.0003,4,2,2455,,
,0.5932130217552185,,-0.0078125,1,2,eval,2456,0.0003,,2,,0.8671875,256
8,,0.6285232305526733,,1,,step,2457,0.0003,4,2,2456,,
8,,0.6463918685913086,,1,,step,2458,0.0003,4,2,2457,,
,0.637457549571991,,-0.0078125,1,2,eval,2458,0.0003,,2,,0.859375,256
8,,0.5738919973373413,,1,,step,2459,0.0003,4,2,2458,,
8,,0.6289025545120239,,1,,step,2460,0.0003,4,2,2459,,
,0.6013972759246826,,-0.00390625,1,2,eval,2460,0.0003,,2,,0.85546875,256
8,,0.5678975582122803,,1,,step,2461,0.0003,4,2,2460,,
8,,0.6885373592376709,,1,,step,2462,0.0003,4,2,2461,,
,0.6282174587249756,,0.0,1,2,eval,2462,0.0003,,2,,0.85546875,256
8,,0.6967732906341553,,1,,step,2463,0.0003,4,2,2462,,
8,,0.6766407489776611,,1,,step,2464,0.0003,4,2,2463,,
,0.6867070198059082,,0.00390625,1,2,eval,2464,0.0003,,2,,0.859375,256
8,,0.7561277747154236,,1,,step,2465,0.0003,4,2,2464,,
8,,0.6567103862762451,,1,,step,2466,0.0003,4,2,2465,,
,0.7064190804958344,,0.00390625,1,2,eval,2466,0.0003,,2,,0.86328125,256
8,,0.42288994789123535,,1,,step,2467,0.0003,4,2,2466,,
8,,0.5120797157287598,,1,,step,2468,0.0003,4,2,2467,,
,0.46748483180999756,,0.0078125,1,2,eval,2468,0.0003,,2,,0.87109375,256
8,,0.5528013706207275,,1,,step,2469,0.0003,4,2,2468,,
8,,0.7679895758628845,,1,,step,2470,0.0003,4,2,2469,,
,0.660395473241806,,0.015625,1,2,eval,2470,0.0003,,2,,0.88671875,256
8,,0.6952072381973267,,1,,step,2471,0.0003,4,2,2470,,
8,,0.6242693662643433,,1,,step,2472,0.0003,4,2,2471,,
,0.659738302230835,,-0.00390625,1,2,eval,2472,0.0003,,2,,0.8828125,256
8,,0.6205315589904785,,1,,step,2473,0.0003,4,2,2472,,
8,,0.419312059879303,,1,,step,2474,0.0003,4,2,2473,,
,0.5199218094348907,,0.00390625,1,2,eval,2474,0.0003,,2,,0.88671875,256
8,,0.5501264333724976,,1,,step,2475,0.0003,4,2,2474,,
8,,0.2652360796928406,,1,,step,2476,0.0003,4,2,2475,,
,0.40768125653266907,,0.00390625,1,2,eval,2476,0.0003,,2,,0.890625,256
8,,0.7043808102607727,,1,,step,2477,0.0003,4,2,2476,,
8,,0.6873695850372314,,1,,step,2478,0.0003,4,2,2477,,
,0.6958751976490021,,-0.00390625,1,2,eval,2478,0.0003,,2,,0.88671875,256
8,,0.689166784286499,,1,,step,2479,0.0003,4,2,2478,,
8,,0.3452061414718628,,1,,step,2480,0.0003,4,2,2479,,
,0.5171864628791809,,0.0,1,2,eval,2480,0.0003,,2,,0.88671875,256
8,,0.705299973487854,,1,,step,2481,0.0003,4,2,2480,,
8,,0.34364551305770874,,1,,step,2482,0.0003,4,2,2481,,
,0.5244727432727814,,0.00390625,1,2,eval,2482,0.0003,,2,,0.890625,256
8,,0.7752687931060791,,1,,step,2483,0.0003,4,2,2482,,
8,,0.570919394493103,,1,,step,2484,0.0003,4,2,2483,,
,0.6730940937995911,,0.0,1,2,eval,2484,0.0003,,2,,0.890625,256
8,,0.3610175848007202,,1,,step,2485,0.0003,4,2,2484,,
8,,0.6050387620925903,,1,,step,2486,0.0003,4,2,2485,,
,0.4830281734466553,,0.0,1,2,eval,2486,0.0003,,2,,0.890625,256
8,,0.6612499952316284,,1,,step,2487,0.0003,4,2,2486,,
8,,0.3300238251686096,,1,,step,2488,0.0003,4,2,2487,,
,0.495636910200119,,-0.00390625,1,2,eval,2488,0.0003,,2,,0.88671875,256
8,,0.6742547750473022,,1,,step,2489,0.0003,4,2,2488,,
8,,0.6038622856140137,,1,,step,2490,0.0003,4,2,2489,,
,0.639058530330658,,0.00390625,1,2,eval,2490,0.0003,,2,,0.890625,256
8,,0.537068784236908,,1,,step,2491,0.0003,4,2,2490,,
8,,0.3719037175178528,,1,,step,2492,0.0003,4,2,2491,,
,0.45448625087738037,,-0.00390625,1,2,eval,2492,0.0003,,2,,0.88671875,256
8,,0.49716877937316895,,1,,step,2493,0.0003,4,2,2492,,
8,,0.7500912547111511,,1,,step,2494,0.0003,4,2,2493,,
,0.62363001704216,,0.0,1,2,eval,2494,0.0003,,2,,0.88671875,256
8,,0.7002506256103516,,1,,step,2495,0.0003,4,2,2494,,
8,,0.5598859786987305,,1,,step,2496,0.0003,4,2,2495,,
,0.630068302154541,,-0.00390625,1,2,eval,2496,0.0003,,2,,0.8828125,256
8,,0.7767004370689392,,1,,step,2497,0.0003,4,2,2496,,
8,,0.5518584251403809,,1,,step,2498,0.0003,4,2,2497,,
,0.66427943110466,,0.00390625,1,2,eval,2498,0.0003,,2,,0.88671875,256
8,,0.684044361114502,,1,,step,2499,0.0003,4,2,2498,,
8,,0.7066620588302612,,1,,step,2500,0.0003,4,2,2499,,
,0.6953532099723816,,0.0,1,2,eval,2500,0.0003,,2,,0.88671875,256
8,,0.6440584659576416,,1,,step,2501,0.0003,4,2,2500,,
8,,0.4037904739379883,,1,,step,2502,0.0003,4,2,2501,,
,0.5239244699478149,,-0.00390625,1,2,eval,2502,0.0003,,2,,0.8828125,256
8,,0.6594181656837463,,1,,step,2503,0.0003,4,2,2502,,
8,,0.2555848956108093,,1,,step,2504,0.0003,4,2,2503,,
,0.45750153064727783,,0.0,1,2,eval,2504,0.0003,,2,,0.8828125,256
8,,0.5715372562408447,,1,,step,2505,0.0003,4,2,2504,,
8,,0.7556931972503662,,1,,step,2506,0.0003,4,2,2505,,
,0.6636152267456055,,0.0,1,2,eval,2506,0.0003,,2,,0.8828125,256
8,,0.6949942111968994,,1,,step,2507,0.0003,4,2,2506,,
8,,0.62726891040802,,1,,step,2508,0.0003,4,2,2507,,
,0.6611315608024597,,-0.01171875,1,2,eval,2508,0.0003,,2,,0.87109375,256
8,,0.5049219131469727,,1,,step,2509,0.0003,4,2,2508,,
8,,0.6212101578712463,,1,,step,2510,0.0003,4,2,2509,,
,0.5630660355091095,,0.00390625,1,2,eval,2510,0.0003,,2,,0.875,256
8,,0.5883904695510864,,1,,step,2511,0.0003,4,2,2510,,
8,,0.5498158931732178,,1,,step,2512,0.0003,4,2,2511,,
,0.5691031813621521,,-0.00390625,1,2,eval,2512,0.0003,,2,,0.87109375,256
8,,0.4719781279563904,,1,,step,2513,0.0003,4,2,2512,,
8,,0.5160903334617615,,1,,step,2514,0.0003,4,2,2513,,
,0.4940342307090759,,0.00390625,1,2,eval,2514,0.0003,,2,,0.875,256
8,,0.7652215361595154,,1,,step,2515,0.0003,4,2,2514,,
8,,0.608579158782959,,1,,step,2516,0.0003,4,2,2515,,
,0.6869003474712372,,-0.00390625,1,2,eval,2516,0.0003,,2,,0.87109375,256
8,,0.6753891706466675,,1,,step,2517,0.0003,4,2,2516,,
8,,0.4028022885322571,,1,,step,2518,0.0003,4,2,2517,,
,0.5390957295894623,,0.0,1,2,eval,2518,0.0003,,2,,0.87109375,256
8,,0.6414810419082642,,1,,step,2519,0.0003,4,2,2518,,
8,,0.4944072961807251,,1,,step,2520,0.0003,4,2,2519,,
,0.5679441690444946,,0.0,1,2,eval,2520,0.0003,,2,,0.87109375,256
8,,0.46795958280563354,,1,,step,2521,0.0003,4,2,2520,,
8,,0.7016298770904541,,1,,step,2522,0.0003,4,2,2521,,
,0.5847947299480438,,0.0,1,2,eval,2522,0.0003,,2,,0.87109375,256
8,,0.6621956825256348,,1,,step,2523,0.0003,4,2,2522,,
8,,0.6934660077095032,,1,,step,2524,0.0003,4,2,2523,,
,0.677830845117569,,0.0,1,2,eval,2524,0.0003,,2,,0.87109375,256
8,,0.7084029912948608,,1,,step,2525,0.0003,4,2,2524,,
8,,0.6653121709823608,,1,,step,2526,0.0003,4,2,2525,,
,0.6868575811386108,,0.00390625,1,2,eval,2526,0.0003,,2,,0.875,256
8,,0.6357468366622925,,1,,step,2527,0.0003,4,2,2526,,
8,,0.6946673393249512,,1,,step,2528,0.0003,4,2,2527,,
,0.6652070879936218,,-0.00390625,1,2,eval,2528,0.0003,,2,,0.87109375,256
8,,0.5524630546569824,,1,,step,2529,0.0003,4,2,2528,,
8,,0.6432132124900818,,1,,step,2530,0.0003,4,2,2529,,
,0.5978381335735321,,0.0,1,2,eval,2530,0.0003,,2,,0.87109375,256
8,,0.6364403963088989,,1,,step,2531,0.0003,4,2,2530,,
8,,0.7053791284561157,,1,,step,2532,0.0003,4,2,2531,,
,0.6709097623825073,,0.0,1,2,eval,2532,0.0003,,2,,0.87109375,256
8,,0.6481354236602783,,1,,step,2533,0.0003,4,2,2532,,
8,,0.6973991990089417,,1,,step,2534,0.0003,4,2,2533,,
,0.67276731133461,,-0.00390625,1,2,eval,2534,0.0003,,2,,0.8671875,256
8,,0.6725728511810303,,1,,step,2535,0.0003,4,2,2534,,
8,,0.6798883676528931,,1,,step,2536,0.0003,4,2,2535,,
,0.6762306094169617,,-0.00390625,1,2,eval,2536,0.0003,,2,,0.86328125,256
8,,0.6402038335800171,,1,,step,2537,0.0003,4,2,2536,,
8,,0.6361888647079468,,1,,step,2538,0.0003,4,2,2537,,
,0.6381963491439819,,-0.00390625,1,2,eval,2538,0.0003,,2,,0.859375,256
8,,0.539237380027771,,1,,step,2539,0.0003,4,2,2538,,
8,,0.6493000984191895,,1,,step,2540,0.0003,4,2,2539,,
,0.5942687392234802,,0.01171875,1,2,eval,2540,0.0003,,2,,0.87109375,256
8,,0.5179089307785034,,1,,step,2541,0.0003,4,2,2540,,
8,,0.5320941209793091,,1,,step,2542,0.0003,4,2,2541,,
,0.5250015258789062,,0.0,1,2,eval,2542,0.0003,,2,,0.87109375,256
8,,0.5279673337936401,,1,,step,2543,0.0003,4,2,2542,,
8,,0.5809923410415649,,1,,step,2544,0.0003,4,2,2543,,
,0.5544798374176025,,-0.00390625,1,2,eval,2544,0.0003,,2,,0.8671875,256
8,,0.6970300674438477,,1,,step,2545,0.0003,4,2,2544,,
8,,0.6016122102737427,,1,,step,2546,0.0003,4,2,2545,,
,0.6493211388587952,,0.00390625,1,2,eval,2546,0.0003,,2,,0.87109375,256
8,,0.58519047498703,,1,,step,2547,0.0003,4,2,2546,,
8,,0.5854893922805786,,1,,step,2548,0.0003,4,2,2547,,
,0.5853399336338043,,0.00390625,1,2,eval,2548,0.0003,,2,,0.875,256
8,,0.7040925025939941,,1,,step,2549,0.0003,4,2,2548,,
8,,0.6825138330459595,,1,,step,2550,0.0003,4,2,2549,,
,0.6933031678199768,,0.0,1,2,eval,2550,0.0003,,2,,0.875,256
8,,0.6424663066864014,,1,,step,2551,0.0003,4,2,2550,,
8,,0.6731228828430176,,1,,step,2552,0.0003,4,2,2551,,
,0.6577945947647095,,0.00390625,1,2,eval,2552,0.0003,,2,,0.87890625,256
8,,0.6117792129516602,,1,,step,2553,0.0003,4,2,2552,,
8,,0.6978467702865601,,1,,step,2554,0.0003,4,2,2553,,
,0.6548129916191101,,0.0,1,2,eval,2554,0.0003,,2,,0.87890625,256
8,,0.4933423399925232,,1,,step,2555,0.0003,4,2,2554,,
8,,0.6984671354293823,,1,,step,2556,0.0003,4,2,2555,,
,0.5959047377109528,,0.00390625,1,2,eval,2556,0.0003,,2,,0.8828125,256
8,,0.5323485732078552,,1,,step,2557,0.0003,4,2,2556,,
8,,0.7358872890472412,,1,,step,2558,0.0003,4,2,2557,,
,0.6341179311275482,,0.00390625,1,2,eval,2558,0.0003,,2,,0.88671875,256
8,,0.7340752482414246,,1,,step,2559,0.0003,4,2,2558,,
8,,0.5782444477081299,,1,,step,2560,0.0003,4,2,2559,,
,0.6561598479747772,,0.0,1,2,eval,2560,0.0003,,2,,0.88671875,256
8,,0.6819972395896912,,1,,step,2561,0.0003,4,2,2560,,
8,,0.66187983751297,,1,,step,2562,0.0003,4,2,2561,,
,0.6719385385513306,,0.0,1,2,eval,2562,0.0003,,2,,0.88671875,256
8,,0.49478763341903687,,1,,step,2563,0.0003,4,2,2562,,
8,,0.5200943946838379,,1,,step,2564,0.0003,4,2,2563,,
,0.5074410140514374,,0.0,1,2,eval,2564,0.0003,,2,,0.88671875,256
8,,0.5138224959373474,,1,,step,2565,0.0003,4,2,2564,,
8,,0.484131395816803,,1,,step,2566,0.0003,4,2,2565,,
,0.4989769458770752,,-0.00390625,1,2,eval,2566,0.0003,,2,,0.8828125,256
8,,0.46937096118927,,1,,step,2567,0.0003,4,2,2566,,
8,,0.6172974705696106,,1,,step,2568,0.0003,4,2,2567,,
,0.5433342158794403,,0.0,1,2,eval,2568,0.0003,,2,,0.8828125,256
8,,0.5156235098838806,,1,,step,2569,0.0003,4,2,2568,,
8,,0.6275229454040527,,1,,step,2570,0.0003,4,2,2569,,
,0.5715732276439667,,0.0,1,2,eval,2570,0.0003,,2,,0.8828125,256
8,,0.5691909790039062,,1,,step,2571,0.0003,4,2,2570,,
8,,0.41894805431365967,,1,,step,2572,0.0003,4,2,2571,,
,0.49406951665878296,,0.00390625,1,2,eval,2572,0.0003,,2,,0.88671875,256
8,,0.6855607032775879,,1,,step,2573,0.0003,4,2,2572,,
8,,0.6625874638557434,,1,,step,2574,0.0003,4,2,2573,,
,0.6740740835666656,,0.00390625,1,2,eval,2574,0.0003,,2,,0.890625,256
8,,0.6439212560653687,,1,,step,2575,0.0003,4,2,2574,,
8,,0.6257991790771484,,1,,step,2576,0.0003,4,2,2575,,
,0.6348602175712585,,0.0,1,2,eval,2576,0.0003,,2,,0.890625,256
8,,0.6029959917068481,,1,,step,2577,0.0003,4,2,2576,,
8,,0.31766003370285034,,1,,step,2578,0.0003,4,2,2577,,
,0.46032801270484924,,0.0,1,2,eval,2578,0.0003,,2,,0.890625,256
8,,0.6592682600021362,,1,,step,2579,0.0003,4,2,2578,,
8,,0.6926246285438538,,1,,step,2580,0.0003,4,2,2579,,
,0.675946444272995,,0.00390625,1,2,eval,2580,0.0003,,2,,0.89453125,256
8,,0.6604068279266357,,1,,step,2581,0.0003,4,2,2580,,
8,,0.4445386528968811,,1,,step,2582,0.0003,4,2,2581,,
,0.5524727404117584,,0.0,1,2,eval,2582,0.0003,,2,,0.89453125,256
8,,0.6929478645324707,,1,,step,2583,0.0003,4,2,2582,,
8,,0.7244526743888855,,1,,step,2584,0.0003,4,2,2583,,
,0.7087002694606781,,0.0,1,2,eval,2584,0.0003,,2,,0.89453125,256
8,,0.23949164152145386,,1,,step,2585,0.0003,4,2,2584,,
8,,0.44524484872817993,,1,,step,2586,0.0003,4,2,2585,,
,0.3423682451248169,,-0.00390625,1,2,eval,2586,0.0003,,2,,0.890625,256
8,,0.515285849571228,,1,,step,2587,0.0003,4,2,2586,,
8,,0.7797365188598633,,1,,step,2588,0.0003,4,2,2587,,
,0.6475111842155457,,0.00390625,1,2,eval,2588,0.0003,,2,,0.89453125,256
8,,0.5580925941467285,,1,,step,2589,0.0003,4,2,2588,,
8,,0.8060906529426575,,1,,step,2590,0.0003,4,2,2589,,
,0.682091623544693,,0.0,1,2,eval,2590,0.0003,,2,,0.89453125,256
8,,0.6003282070159912,,1,,step,2591,0.0003,4,2,2590,,
8,,0.5892236828804016,,1,,step,2592,0.0003,4,2,2591,,
,0.5947759449481964,,-0.00390625,1,2,eval,2592,0.0003,,2,,0.890625,256
8,,0.709138035774231,,1,,step,2593,0.0003,4,2,2592,,
8,,0.6798686981201172,,1,,step,2594,0.0003,4,2,2593,,
,0.6945033669471741,,-0.00390625,1,2,eval,2594,0.0003,,2,,0.88671875,256
8,,0.586287260055542,,1,,step,2595,0.0003,4,2,2594,,
8,,0.6247695684432983,,1,,step,2596,0.0003,4,2,2595,,
,0.6055284142494202,,0.0,1,2,eval,2596,0.0003,,2,,0.88671875,256
8,,0.7326359748840332,,1,,step,2597,0.0003,4,2,2596,,
8,,0.5942946076393127,,1,,step,2598,0.0003,4,2,2597,,
,0.663465291261673,,0.0,1,2,eval,2598,0.0003,,2,,0.88671875,256
8,,0.45181310176849365,,1,,step,2599,0.0003,4,2,2598,,
8,,0.6486440300941467,,1,,step,2600,0.0003,4,2,2599,,
,0.5502285659313202,,0.0,1,2,eval,2600,0.0003,,2,,0.88671875,256
8,,0.7727664113044739,,1,,step,2601,0.0003,4,2,2600,,
